"name","division_type","division_rank"
Kitaaiki,Mura,Second Order Division
Kitaakita,Shi,Second Order Division
Kitaazumi,Gun,Second Order Division
Kitaf wa Al Boqe'e,Muderiah,Second Order Division
Kitagata,Machi,Second Order Division
Kitagawa,Mura,Second Order Division
Kitagō,Machi,Second Order Division
Kitagwenda,County,Second Order Division
Kitahiroshima,Machi,Second Order Division
Kitahiroshima,Shi,Second Order Division
Kitaibaraki,Shi,Second Order Division
Kitajima,Machi,Second Order Division
Kitakami,Shi,Second Order Division
Kitakata,Shi,Second Order Division
Kitakawabe,Machi,Second Order Division
Kitakyūshū,Shi,Second Order Division
Kitami,Shi,Second Order Division
Kitamoto,Shi,Second Order Division
Kitanagoya,Shi,Second Order Division
Kitanakagusuku,Mura,Second Order Division
Kitaotao,Bayan|Munisipyo,Second Order Division
Kitashiobara,Mura,Second Order Division
Kitcharao,Bayan|Munisipyo,Second Order Division
Kiteto,Wilaya,Second Order Division
Kitikmeot,Region,Second Order Division
Kitimat-Stikine,Regional District,Second Order Division
Kitob,District,Second Order Division
Kitsap,County,Second Order Division
Kitsmans'kyi,Raion,Second Order Division
Kitsuki,Shi,Second Order Division
Kitti,Municipality,Second Order Division
Kittitas,County,Second Order Division
Kittson,County,Second Order Division
Kitui Central,Constituency,Second Order Division
Kitui East,Constituency,Second Order Division
Kitui Rural,Constituency,Second Order Division
Kitui South,Constituency,Second Order Division
Kitui West,Constituency,Second Order Division
Kitutu Chache North,Constituency,Second Order Division
Kitutu Chache South,Constituency,Second Order Division
Kitutu Masaba,Constituency,Second Order Division
Kitwe,District,Second Order Division
Kitzbühel,Berzirk,Second Order Division
Kitzingen,Landkreis,Second Order Division
Kiudang,Mukim,Second Order Division
Kivertsivs'kyi,Raion,Second Order Division
Kiviõli,Linn,Second Order Division
Kiyama,Machi,Second Order Division
Kiyasovskiy rayon,Raion,Second Order Division
Kiyawa,Local Authority,Second Order Division
Kiyokawa,Machi,Second Order Division
Kiyosato,Machi,Second Order Division
Kiyose,Shi,Second Order Division
Kiyosu,Shi,Second Order Division
Kiyotake,Machi,Second Order Division
Kizel gorsovet,Gorsovet,Second Order Division
Kizhinginskiy rayon,Raion,Second Order Division
Kizil'skiy rayon,Raion,Second Order Division
Kızılcahamam,District,Second Order Division
Kızılırmak,District,Second Order Division
Kızılören,District,Second Order Division
Kizilsu Kirghiz,Zìzhìzhou,Second Order Division
Kızıltepe,District,Second Order Division
Kizilyurt,Gorsovet,Second Order Division
Kizilyurtovskiy/Dokuzparinskiy r,Raion,Second Order Division
Kizlyar,Gorsovet,Second Order Division
Kizlyarskiy rayon,Raion,Second Order Division
Kiznerskiy rayon,Raion,Second Order Division
Kizugawa,Shi,Second Order Division
Kjósarhreppur,Sveitarfélög,Second Order Division
Klaaskreek,Ressort,Second Order Division
Kladno,Okres,Second Order Division
Kladovo,Opštine,Second Order Division
Klaeng,Amphoe,Second Order Division
Klagenfurt Land,Berzirk,Second Order Division
Klagenfurt Stadt,Statutarstadt,Second Order Division
Klaipėdos,Rajono Savivaldybe,Second Order Division
Klaksvík,Kommunur,Second Order Division
Klamath,County,Second Order Division
Klana,Općina,Second Order Division
Klang,Daerah,Second Order Division
Klanjec,Grad,Second Order Division
Klaten,Kabupaten,Second Order Division
Klatovy,Okres,Second Order Division
Klay,District,Second Order Division
Kleberg,County,Second Order Division
Klein Pouderoyen / Best,Neighbourhood Democratic Council,Second Order Division
Klenovnik,Općina,Second Order Division
Klepikovskiy rayon,Raion,Second Order Division
Klepp,Kommuner,Second Order Division
Kletnyanskiy rayon,Raion,Second Order Division
Kletskiy rayon,Raion,Second Order Division
Kleve,Kreis,Second Order Division
Klichaw,Raion,Second Order Division
Klickitat,County,Second Order Division
Klimavichy,Raion,Second Order Division
Klimovsk,Gorod,Second Order Division
Klimovskiy rayon,Raion,Second Order Division
Klin,Gorod,Second Order Division
Klina,Opštine,Second Order Division
Klinča Sela,Općina,Second Order Division
Klinskiy rayon,Raion,Second Order Division
Klintsovskiy rayon,Raion,Second Order Division
Klintsy,Gorsovet,Second Order Division
Klippan,Kommuner,Second Order Division
Klis,Općina,Second Order Division
Klong Khlung,Amphoe,Second Order Division
Klong Lan,Amphoe,Second Order Division
Kloštar Ivanić,Općina,Second Order Division
Kloštar Podravski,Općina,Second Order Division
Kloto,Préfecture,Second Order Division
Klouékanmè,Commune,Second Order Division
Kluczbork,Powiat,Second Order Division
Klungkung,Kabupaten,Second Order Division
Klyetsak,Raion,Second Order Division
Klyuchevskiy rayon,Raion,Second Order Division
Klæbu,Kommuner,Second Order Division
Kmaga,Ward,Second Order Division
Kneževi Vinogradi,Općina,Second Order Division
Knezha,Obshtina,Second Order Division
Knić,Opštine,Second Order Division
Knin,Grad,Second Order Division
Knivsta,Kommuner,Second Order Division
Knjaževac,Opštine,Second Order Division
Knott,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,County,Second Order Division
Knox,City,Second Order Division
Knyagininskiy rayon,Raion,Second Order Division
Knyazhpogostskiy rayon,Raion,Second Order Division
Ko Kha,Amphoe,Second Order Division
Ko Lanta,Amphoe,Second Order Division
Ko Phangan,Amphoe,Second Order Division
Ko Samui,Amphoe,Second Order Division
Ko Sichang,Amphoe,Second Order Division
Ko Yao,Amphoe,Second Order Division
Koas Krala,Srok,Second Order Division
Kobarid,Opcine,Second Order Division
Kobayashi,Shi,Second Order Division
Kobe,Shi,Second Order Division
Kobé,Department,Second Order Division
Kobeigane,Division,Second Order Division
Kobeliats'kyi,Raion,Second Order Division
Kobenni,Moughataas|Département,Second Order Division
Kobilje,Opcine,Second Order Division
Koblenz,Kreisfreie Stadt,Second Order Division
Koboko,County,Second Order Division
Kobryn,Raion,Second Order Division
Kobuleti,Raioni,Second Order Division
Kobyayskiy rayon,Raion,Second Order Division
Kocaali,District,Second Order Division
Kocaköy,District,Second Order Division
Koçarlı,District,Second Order Division
Kocasinan,District,Second Order Division
Koceljeva,Opštine,Second Order Division
Kocevje,Opcine,Second Order Division
Koch Bihar,District,Second Order Division
Kochenevskiy rayon,Raion,Second Order Division
Kocherinovo,Obshtina,Second Order Division
Kochevskiy rayon,Raion,Second Order Division
Kōchi,Shi,Second Order Division
Kochkor,Rayon,Second Order Division
Kochkovskiy rayon,Raion,Second Order Division
Kochkurovskiy rayon,Raion,Second Order Division
Kochubeevskiy rayon,Raion,Second Order Division
Kodagu,District,Second Order Division
Kodaira,Shi,Second Order Division
Kodarma,District,Second Order Division
Kodiak Island,Borough,Second Order Division
Kodyms'kyi,Raion,Second Order Division
Koeru,Vald,Second Order Division
Koewarasan,Ressort,Second Order Division
Kofçaz,District,Second Order Division
Kofranjah,Nahia,Second Order Division
Kōfu,Machi,Second Order Division
Kōfu,Shi,Second Order Division
Koga,Shi,Second Order Division
Koga,Shi,Second Order Division
Kogalym,Gorsovet,Second Order Division
Koganei,Shi,Second Order Division
Kogarah,City,Second Order Division
Kōge,Machi,Second Order Division
Koggenland,Gemeente,Second Order Division
Kogi,Local Authority,Second Order Division
Kogon,City,Second Order Division
Kohat,Division,Second Order Division
Kohband,Wuleswali,Second Order Division
Kohgiluyeh,Shahrestan,Second Order Division
Kohi Safi,Wuleswali,Second Order Division
Kohila,Vald,Second Order Division
Kohima,District,Second Order Division
Kohistan,Wuleswali,Second Order Division
Kohistan,Wuleswali,Second Order Division
Kohistanat,Wuleswali,Second Order Division
Kōhoku,Machi,Second Order Division
Kohoku,Machi,Second Order Division
Kohtla,Vald,Second Order Division
Kohtla-Järve,Linn,Second Order Division
Kohtla-Nõmme,Vald,Second Order Division
Koigi,Vald,Second Order Division
Koinadugu,District,Second Order Division
Koisnjaq,Kaza,Second Order Division
Kojonup,Shire,Second Order Division
Kōka,Shi,Second Order Division
Kökar,Municipality,Second Order Division
Koko/Besse,Local Authority,Second Order Division
Kokona,Local Authority,Second Order Division
Kokonoe,Machi,Second Order Division
Kokopo,District,Second Order Division
Kokota,Ward,Second Order Division
Kokoyah,District,Second Order Division
Kokpektinskiy,Rayon,Second Order Division
Kokrajhar,District,Second Order Division
Koksan,Gun,Second Order Division
Koksuskiy,Rayon,Second Order Division
Kokubunji,Shi,Second Order Division
Kol'chugino,Gorod,Second Order Division
Kol'chuginskiy rayon,Raion,Second Order Division
Kol'skiy rayon,Raion,Second Order Division
Kola'a,Ward,Second Order Division
Kolahun,District,Second Order Division
Kolaka,Kabupaten,Second Order Division
Kolaka Utara,Kabupaten,Second Order Division
Kolambugan,Bayan|Munisipyo,Second Order Division
Kolar,District,Second Order Division
Kolasib,District,Second Order Division
Kolbeinsstaðahreppur,Sveitarfélög,Second Order Division
Kolbuszowa,Powiat,Second Order Division
Kolda,Département,Second Order Division
Kolding,Kommune,Second Order Division
Kole,Territoire,Second Order Division
Kole,County,Second Order Division
Kolea,Commune,Second Order Division
Kolga-Jaani,Vald,Second Order Division
Kolhapur,District,Second Order Division
Kolín,Okres,Second Order Division
Kolkata,District,Second Order Division
Kolkhozobod,Nohiya,Second Order Division
Kollam,District,Second Order Division
Kõlleste,Vald,Second Order Division
Kollo,Arrondissement,Second Order Division
Köln,Kreisfreie Stadt,Second Order Division
Kolno,Powiat,Second Order Division
Kolofo'ou,District,Second Order Division
Kologrivskiy rayon,Raion,Second Order Division
Kolokani,Cercle,Second Order Division
Kolokarako,Ward,Second Order Division
Kolokuma/Opokuma,Local Authority,Second Order Division
Kolombaghea,Ward,Second Order Division
Kolomenskiy rayon,Raion,Second Order Division
Kolomna,Gorod,Second Order Division
Kolomola,Ward,Second Order Division
Kolomotu'a,District,Second Order Division
Kolomyis'kyi,Raion,Second Order Division
Kolondiéba,Cercle,Second Order Division
Kolonia,Municipality,Second Order Division
Kolonjës,NA,Second Order Division
Kolonna,Division,Second Order Division
Kolonnawa,Division,Second Order Division
Kolosovskiy rayon,Raion,Second Order Division
Kolotubi,Ward,Second Order Division
Kolovai,District,Second Order Division
Kolpashevo,Gorod,Second Order Division
Kolpashevskiy rayon,Raion,Second Order Division
Kolpnyanskiy rayon,Raion,Second Order Division
Kolwezi,Territoire,Second Order Division
Kolyshleyskiy rayon,Raion,Second Order Division
Kolyvanovskiy rayon,Raion,Second Order Division
Komae,Shi,Second Order Division
Komagane,Shi,Second Order Division
Komaki,Shi,Second Order Division
Komandjoari,Province,Second Order Division
Komarichskiy rayon,Raion,Second Order Division
Komárno,Okres,Second Order Division
Komárom,Kistérség,Second Order Division
Komatsu,Shi,Second Order Division
Komatsushima,Shi,Second Order Division
Kombo Central,District,Second Order Division
Kombo East,District,Second Order Division
Kombo Saint Mary,District,Second Order Division
Kombo South,District,Second Order Division
Komen,Opcine,Second Order Division
Komenda,Opcine,Second Order Division
Komenda-Edina-Eguafo-Abirem-,Municipality,Second Order Division
Kominternivs'kyi,Raion,Second Order Division
Komiža,Grad,Second Order Division
Komlói,Kistérség,Second Order Division
Komo,Département,Second Order Division
Komo-Magarima,District,Second Order Division
Komo-Mondah,Département,Second Order Division
Komono,District,Second Order Division
Komono,Machi,Second Order Division
Komoro,Shi,Second Order Division
Kompani‹vs'kyi,Raion,Second Order Division
Kompiam-Ambum,District,Second Order Division
Kompienga,Province,Second Order Division
Komsomol's'ka,Mis'ka Rada,Second Order Division
Komsomol'skiy rayon,Raion,Second Order Division
Komsomol'skiy rayon,Raion,Second Order Division
Komsomol’skiy rayon,Raion,Second Order Division
Kon Plông,Huyện,Second Order Division
Kon Rẫy,Huyện,Second Order Division
Kon Tum,Thành phố,Second Order Division
Konak,District,Second Order Division
Konakovo,Gorod,Second Order Division
Konakovskiy rayon,Raion,Second Order Division
Kōnan,Shi,Second Order Division
Kōnan,Shi,Second Order Division
Konan,Shi,Second Order Division
Konavle,Općina,Second Order Division
Konawe,Kabupaten,Second Order Division
Konawe Selatan,Kabupaten,Second Order Division
Konawe Utara,Kabupaten,Second Order Division
Končanica,Općina,Second Order Division
Kondagaon,District,Second Order Division
Kondar,Delegation,Second Order Division
Kondinin,Shire,Second Order Division
Kondinskiy rayon,Raion,Second Order Division
Kondoa,Wilaya,Second Order Division
Kondol'skiy rayon,Raion,Second Order Division
Kondopoga,Gorod,Second Order Division
Kondopozhskiy rayon,Raion,Second Order Division
Konduga,Local Authority,Second Order Division
Koné,Commune,Second Order Division
Köneurgenç,Etrap,Second Order Division
Kông Chro,Huyện,Second Order Division
Kong Krailat,Amphoe,Second Order Division
Kong Pisei,Srok,Second Order Division
Kong Ra,Amphoe,Second Order Division
Kongasis,County,Second Order Division
Kongba,District,Second Order Division
Kongola,Constituency,Second Order Division
Kongolo,Territoire,Second Order Division
Kongolo (ville),Ville,Second Order Division
Kongsberg,Kommuner,Second Order Division
Kongsvinger,Kommuner,Second Order Division
Konguta,Vald,Second Order Division
Kongwa,Wilaya,Second Order Division
Konibodom,Nohiya,Second Order Division
Konimex,District,Second Order Division
Konin,Powiat,Second Order Division
Konin (City),Miasto na prawach powiatu,Second Order Division
Konjščina,Općina,Second Order Division
Kono,District,Second Order Division
Konobo,District,Second Order Division
Konoin,Constituency,Second Order Division
Konolfingen,District,Second Order Division
Konoshskiy rayon,Raion,Second Order Division
Kōnosu,Shi,Second Order Division
Konotops'ka,Mis'ka Rada,Second Order Division
Konotops'kyi,Raion,Second Order Division
Konshisha,Local Authority,Second Order Division
Końskie,Powiat,Second Order Division
Konso,Special Woreda,Second Order Division
Konsomolsk-na-amure,Raion,Second Order Division
Konstantinovskiy rayon,Raion,Second Order Division
Konstantinovskiy rayon,Raion,Second Order Division
Konstanz,Landkreis,Second Order Division
Konta,Special Woreda,Second Order Division
Kontagora,Local Authority,Second Order Division
Konyshevskiy rayon,Raion,Second Order Division
Kõo,Vald,Second Order Division
Koochiching,County,Second Order Division
Kooki,County,Second Order Division
Koonga,Vald,Second Order Division
Koorda,Shire,Second Order Division
Kootenai,County,Second Order Division
Kootenay Boundary,Regional District,Second Order Division
Kop'ung,Gun,Second Order Division
"Kopanang, Waipa, Kenepai",Not Classified,Second Order Division
Kópavogur,Sveitarfélög,Second Order Division
Koper,Opcine,Second Order Division
Köpetdag,Uly etrap,Second Order Division
Kopeysk gorsovet,Gorsovet,Second Order Division
Köping,Kommuner,Second Order Division
Kopomá,Município,Second Order Division
Koppal,District,Second Order Division
Koprivnica,Grad,Second Order Division
Koprivnički Bregi,Općina,Second Order Division
Koprivnički Ivanec,Općina,Second Order Division
Koprivshtitsa,Obshtina,Second Order Division
Köprübaşı,District,Second Order Division
Köprübaşı,District,Second Order Division
Köprüköy,District,Second Order Division
Kõpu,Vald,Second Order Division
Kora,Nahia,Second Order Division
Kōra,Machi,Second Order Division
Korablinskiy rayon,Raion,Second Order Division
Korahe,Zone,Second Order Division
Koralai Pattu (Valachchenai),Division,Second Order Division
Koralai Pattu North,Division,Second Order Division
Koralai Pattu West (Oddamavadi),Division,Second Order Division
Koraput,District,Second Order Division
Korba,District,Second Order Division
Korba,Delegation,Second Order Division
Korçës,NA,Second Order Division
Korčula,Grad,Second Order Division
Kordayskiy,Rayon,Second Order Division
Kordkuy,Shahrestan,Second Order Division
Korenevskiy rayon,Raion,Second Order Division
Korenovskiy rayon,Raion,Second Order Division
Korets'kyi,Raion,Second Order Division
Körfez,District,Second Order Division
Korgalzhynskiy,Rayon,Second Order Division
Korgan,District,Second Order Division
Kõrgessaare,Vald,Second Order Division
Korgun,District,Second Order Division
Kōri,Machi,Second Order Division
Koriukivs'kyi,Raion,Second Order Division
Koriya,District,Second Order Division
Kōriyama,Shi,Second Order Division
Korkino gorsovet,Gorsovet,Second Order Division
Korkut,District,Second Order Division
Korkuteli,District,Second Order Division
Korle-Klottey,Municipality,Second Order Division
Körmend,Kistérség,Second Order Division
Kormilovskiy rayon,Raion,Second Order Division
Korneuburg,Berzirk,Second Order Division
Koro,Cercle,Second Order Division
Koroba-Kopiago,District,Second Order Division
Korochanskiy rayon,Raion,Second Order Division
Korogwe,Wilaya,Second Order Division
Korogwe Town,Wilaya,Second Order Division
Koronadal City,Lungsod|Siyudad,Second Order Division
Korops'kyi,Raion,Second Order Division
Korostens'ka,Misto,Second Order Division
Korostens'kyi,Raion,Second Order Division
Korostyshivs'kyi,Raion,Second Order Division
Korpoog,Gewog,Second Order Division
Korsakov,Gorod,Second Order Division
Korsakovskiy rayon,Raion,Second Order Division
Korsakovskiy rayon,Raion,Second Order Division
Korsun'-Shevchenkivs'kyi,Raion,Second Order Division
Kortkerosskiy rayon,Raion,Second Order Division
Koryazhma,Gorod,Second Order Division
Kōryō,Machi,Second Order Division
Kōsa,Machi,Second Order Division
Kosai,Shi,Second Order Division
Kosaka,Machi,Second Order Division
Kosan,Gun,Second Order Division
Kościan,Powiat,Second Order Division
Kościerzyna,Powiat,Second Order Division
Kosciusko,County,Second Order Division
Köse,District,Second Order Division
Kose,Vald,Second Order Division
Kosh-Agachskiy rayon,Raion,Second Order Division
Koshekhabl'skiy rayon,Raion,Second Order Division
Koshi,Anchal,Second Order Division
Kōshi,Shi,Second Order Division
Koshigaya,Shi,Second Order Division
Koshimizu,Machi,Second Order Division
Koshkinskiy rayon,Raion,Second Order Division
Kōshū,Shi,Second Order Division
Košice I,Okres,Second Order Division
Košice II,Okres,Second Order Division
Košice III,Okres,Second Order Division
Košice IV,Okres,Second Order Division
Košice-okolie,Okres,Second Order Division
Kosikhinskiy rayon,Raion,Second Order Division
Kosinskiy rayon,Raion,Second Order Division
Kosivs'kyi,Raion,Second Order Division
Kosjerić,Opštine,Second Order Division
Köşk,District,Second Order Division
Koška,Općina,Second Order Division
Kosofe,Local Authority,Second Order Division
Koson,District,Second Order Division
Kosŏng,Gun,Second Order Division
Kosonsoy,City,Second Order Division
Kosovo Polje,Opštine,Second Order Division
Kosovska Kamenica,Opštine,Second Order Division
Kosovska Mitrovica,Opštine,Second Order Division
Kossi,Province,Second Order Division
Kossuth,County,Second Order Division
Kostel,Opcine,Second Order Division
Kostenets,Obshtina,Second Order Division
Kosti,District,Second Order Division
Kostiantynivs'ka,Misto,Second Order Division
Kostiantynivs'kyi,Raion,Second Order Division
Kostinbrod,Obshtina,Second Order Division
Kostomuksh,Gorsovet,Second Order Division
Kostomuksh gorsovet,Gorsovet,Second Order Division
Kostopil's'kyi,Raion,Second Order Division
Kostrena,Općina,Second Order Division
Kostroma,Gorsovet,Second Order Division
Kostromskoy rayon,Raion,Second Order Division
Kosuge,Mura,Second Order Division
Kosum Phisai,Amphoe,Second Order Division
Koszalin,Powiat,Second Order Division
Koszalin (City),Miasto na prawach powiatu,Second Order Division
Kőszeg,Kistérség,Second Order Division
Kota,District,Second Order Division
Kōta,Machi,Second Order Division
Kota Bandung,Kota,Second Order Division
Kota Baru,Kabupaten,Second Order Division
Kota Batu,Mukim,Second Order Division
Kota Bekasi,Kota,Second Order Division
Kota Belud,Daerah,Second Order Division
Kota Bharu,Daerah,Second Order Division
Kota Bima,Kota,Second Order Division
Kota Binjai,Kota,Second Order Division
Kota Blitar,Kota,Second Order Division
Kota Bogor,Kota,Second Order Division
Kota Cirebon,Kota,Second Order Division
Kota Gorontalo,Kota,Second Order Division
Kota Jayapura,Kota,Second Order Division
Kota Kediri,Kota,Second Order Division
Kota Kinabalu,Daerah,Second Order Division
Kota Kupang,Kota,Second Order Division
Kota Madiun,Kota,Second Order Division
Kota Magelang,Kota,Second Order Division
Kota Malang,Kota,Second Order Division
Kota Marudu,Daerah,Second Order Division
Kota Medan,Kota,Second Order Division
Kota Mojokerto,Kota,Second Order Division
Kota Pasuruan,Kota,Second Order Division
Kota Pekalongan,Kota,Second Order Division
Kota Pontianak,Kota,Second Order Division
Kota Probolinggo,Kota,Second Order Division
Kota Semarang,Kota,Second Order Division
Kota Serang,Kota,Second Order Division
Kota Setar,Daerah,Second Order Division
Kota Solok,Kota,Second Order Division
Kota Sorong,Kota,Second Order Division
Kota Sukabumi,Kota,Second Order Division
Kota Tangerang,Kota,Second Order Division
Kota Tanjungbalai,Kota,Second Order Division
Kota Tasikmalaya,Kota,Second Order Division
Kota Tegal,Kota,Second Order Division
Kota Tinggi,Daerah,Second Order Division
Kota Yogyakarta,Kota,Second Order Division
Kotake,Machi,Second Order Division
Kotamobagu,Kota,Second Order Division
Kotapola,Division,Second Order Division
Kotavehera,Division,Second Order Division
Kotawaringin Barat,Kabupaten,Second Order Division
Kotawaringin Timur,Kabupaten,Second Order Division
Kotel,Obshtina,Second Order Division
Kotel'nich,Gorod,Second Order Division
Kotel'nichskiy rayon,Raion,Second Order Division
Kotel'nikovskiy rayon,Raion,Second Order Division
Kotelevs'kyi,Raion,Second Order Division
Kotelniki,City under oblast jurisdiction,Second Order Division
Kothmale,Division,Second Order Division
Kotlas,Gorsovet,Second Order Division
Kotlasskiy rayon,Raion,Second Order Division
Kōtō,Special Ward,Second Order Division
Kotohira,Machi,Second Order Division
Kotoriba,Općina,Second Order Division
Kotoura,Machi,Second Order Division
Kotovs'ka,Misto,Second Order Division
Kotovs'kyi,Raion,Second Order Division
Kotovsk,Gorod,Second Order Division
Kotovskiy rayon,Raion,Second Order Division
Kottayam,District,Second Order Division
Kouandé,Commune,Second Order Division
Kouango,Sous-préfecture,Second Order Division
Kouaoua,Commune,Second Order Division
Kouas,Commune,Second Order Division
Kouba,Commune,Second Order Division
Koubia,Préfecture,Second Order Division
Kõue,Vald,Second Order Division
Kouinine,Commune,Second Order Division
Koulikoro,Cercle,Second Order Division
Koulpélogo,Province,Second Order Division
Koumac,Commune,Second Order Division
Koumi,Machi,Second Order Division
Koun Mom,Srok,Second Order Division
Koundara,Préfecture,Second Order Division
Koung Khi,Département,Second Order Division
Koungheul,Département,Second Order Division
Koupé Manengouba,Département,Second Order Division
Koupentoum,Département,Second Order Division
Koura,Qadaa,Second Order Division
Kouritenga,Province,Second Order Division
Kourou,Commune,Second Order Division
Kouroussa,Préfecture,Second Order Division
Kourwéogo,Province,Second Order Division
Koutiala,Cercle,Second Order Division
Kovachevtsi,Obshtina,Second Order Division
Kovačica,Opštine,Second Order Division
Kovancılar,District,Second Order Division
Kovdorskiy rayon,Raion,Second Order Division
Kovel's'ka,Misto,Second Order Division
Kovel's'kyi,Raion,Second Order Division
Koverninskiy rayon,Raion,Second Order Division
Koviloko,Ward,Second Order Division
Kovin,Opštine,Second Order Division
Kovrov,Gorod,Second Order Division
Kovrovskiy rayon,Raion,Second Order Division
Kovylkino,Gorsovet,Second Order Division
Kovylkinskiy rayon,Raion,Second Order Division
Kowanyama,Shire,Second Order Division
Kowloon City,District,Second Order Division
Kowŏn,Gun,Second Order Division
Kōya,Machi,Second Order Division
Köyceğiz,District,Second Order Division
Koygorodskiy rayon,Raion,Second Order Division
Köýtendag,Etrap,Second Order Division
Koyulhisar,District,Second Order Division
Koz'modem'yansk,Gorod,Second Order Division
Kozagawa,Machi,Second Order Division
Kozah,Préfecture,Second Order Division
Kozakai,Machi,Second Order Division
Kōzaki,Machi,Second Order Division
Kozaklı,District,Second Order Division
Kozan,District,Second Order Division
Kozel'shchyns'kyi,Raion,Second Order Division
Kozel'skiy rayon,Raion,Second Order Division
Kozelets'kyi,Raion,Second Order Division
Kozhevnikovskiy rayon,Raion,Second Order Division
Kozhikode,District,Second Order Division
Koziatyns'kyi,Raion,Second Order Division
Kozienice,Powiat,Second Order Division
Kozivs'kyi,Raion,Second Order Division
Kozje,Opcine,Second Order Division
Kozloduy,Obshtina,Second Order Division
Kozlovskiy rayon,Raion,Second Order Division
Kozluk,District,Second Order Division
Kozul'skiy rayon,Raion,Second Order Division
Koło,Powiat,Second Order Division
Kołobrzeg,Powiat,Second Order Division
Kpandai,District,Second Order Division
Kpando,Municipality,Second Order Division
Kpayan,District,Second Order Division
Kpélé,Préfecture,Second Order Division
Kpendjal,Préfecture,Second Order Division
Kpomassè,Commune,Second Order Division
Kpone-Katamanso,Municipality,Second Order Division
Kra Buri,Amphoe,Second Order Division
Kraakeroey,Kommuner,Second Order Division
Kracheh,Srok,Second Order Division
Krachi East,Municipality,Second Order Division
Krachi Nchumuru,District,Second Order Division
Krachi West,District,Second Order Division
Kragerø,Kommuner,Second Order Division
Kragujevac,Opštine,Second Order Division
Krakda,Commune,Second Order Division
Krakor,Srok,Second Order Division
Kraków,Powiat,Second Order Division
Kraków (City),Miasto na prawach powiatu,Second Order Division
Kralanh,Srok,Second Order Division
Kraljevec na Sutli,Općina,Second Order Division
Kraljevica,Grad,Second Order Division
Kraljevo,Opštine,Second Order Division
Kramators'ka,Mis'ka Rada,Second Order Division
Kramfors,Kommuner,Second Order Division
Kranj,Opcine,Second Order Division
Kranjska Gora,Opcine,Second Order Division
Kranuan,Amphoe,Second Order Division
Krapina,Grad,Second Order Division
Krapinske Toplice,Općina,Second Order Division
Krapivinskiy rayon,Raion,Second Order Division
Krapkowice,Powiat,Second Order Division
Krasae Sinthu,Amphoe,Second Order Division
Krasang,Amphoe,Second Order Division
Krašić,Općina,Second Order Division
Kraslava,Aprinki|rajoni,Second Order Division
Krasnapolle,Raion,Second Order Division
Krasnenskiy rayon,Raion,Second Order Division
Kraśnik,Powiat,Second Order Division
Krasninskiy rayon,Raion,Second Order Division
Krasninskiy rayon,Raion,Second Order Division
Krasnoarmeysk,Gorod,Second Order Division
Krasnoarmeyskiy rayon,Raion,Second Order Division
Krasnoarmeyskiy rayon,Raion,Second Order Division
Krasnoarmeyskiy rayon,Raion,Second Order Division
Krasnoarmeyskiy rayon,Raion,Second Order Division
Krasnoarmeyskiy rayon,Raion,Second Order Division
Krasnoarmeyskiy rayon,Raion,Second Order Division
Krasnoarmiis'ka,Mis'ka Rada,Second Order Division
Krasnoarmiis'kyi,Raion,Second Order Division
Krasnobakovskiy rayon,Raion,Second Order Division
Krasnoborskiy rayon,Raion,Second Order Division
Krasnochetayskiy rayon,Raion,Second Order Division
Krasnochikoyskiy rayon,Raion,Second Order Division
Krasnodar gorsovet,Gorsovet,Second Order Division
Krasnodons'ka,Mis'ka Rada,Second Order Division
Krasnodons'kyi,Raion,Second Order Division
Krasnogorodskiy rayon,Raion,Second Order Division
Krasnogorsk,Gorod,Second Order Division
Krasnogorskiy rayon,Raion,Second Order Division
Krasnogorskiy rayon,Raion,Second Order Division
Krasnogorskiy rayon,Raion,Second Order Division
Krasnogorskiy rayon,Raion,Second Order Division
Krasnogvardeyskiy rayon,Raion,Second Order Division
Krasnogvardeyskiy rayon,Raion,Second Order Division
Krasnogvardeyskiy rayon,Raion,Second Order Division
Krasnogvardeyskiy rayon,Raion,Second Order Division
Krasnohrads'kyi,Raion,Second Order Division
Krasnohvardiis'kyi,Raion,Second Order Division
Krasnokamensk,Gorsovet,Second Order Division
Krasnokamenskiy rayon,Raion,Second Order Division
Krasnokamsk gorsovet,Gorsovet,Second Order Division
Krasnokamskiy rayon,Raion,Second Order Division
Krasnokholmskiy rayon,Raion,Second Order Division
Krasnokuts'kyi,Raion,Second Order Division
Krasnokutskiy rayon,Raion,Second Order Division
Krasnoluts'ka,Mis'ka Rada,Second Order Division
Krasnolymans'ka,Mis'ka Rada,Second Order Division
Krasnolymans'kyi,Raion,Second Order Division
Krasnooknians'kyi,Raion,Second Order Division
Krasnooktyabr'skiy rayon,Raion,Second Order Division
Krasnopartizanskiy rayon,Raion,Second Order Division
Krasnoperekops'kyi,Raion,Second Order Division
Krasnopil's'kyi,Raion,Second Order Division
Krasnosel'kupskiy rayon,Raion,Second Order Division
Krasnosel'skiy rayon,Raion,Second Order Division
Krasnoshchekovskiy rayon,Raion,Second Order Division
Krasnoslobodskiy rayon,Raion,Second Order Division
Krasnosulinskiy rayon,Raion,Second Order Division
Krasnotur'insk gorsovet,Gorsovet,Second Order Division
