"name","division_type","division_rank"
Luwero,District,First Order Division
Luxembourg,Province,First Order Division
Luxembourg,District,First Order Division
Luzern,Canton,First Order Division
Lyantonde,District,First Order Division
Ma'an,Province,First Order Division
Ma'ikel,Region,First Order Division
Ma'rib,Governorate,First Order Division
Macau,Undesignated,First Order Division
MacCarthy Island,Division,First Order Division
Macenta,Perfecture,First Order Division
Macerata,Province,First Order Division
Machinga,District,First Order Division
Macvanski,District,First Order Division
Madaba,Province,First Order Division
Madakalapuva,District,First Order Division
Madang,Province,First Order Division
Madaripur,District,First Order Division
Madhya Pashchimanchal,Development Regions,First Order Division
Madhya Pradesh,State,First Order Division
Madhyama,Province,First Order Division
Madhyamanchal,Development Regions,First Order Division
Madinah,Region,First Order Division
Madinat ash Shamal,Municipality,First Order Division
Madinat Injamina,Region,First Order Division
Madona,District,First Order Division
Madre de Dios,Department,First Order Division
Madrid,Province,First Order Division
"Madrid,  Comunidad de",Autonomous Community,First Order Division
Madriz,Department,First Order Division
Mae Hong Son,Province,First Order Division
Mafeteng,District,First Order Division
Magadanskaya,Administrative Region,First Order Division
Magallanes,Region,First Order Division
Magdalena,Department,First Order Division
Magherafelt,District Council Area (Northern Ireland),First Order Division
Magnisia,Department,First Order Division
Maguindanao,Province,First Order Division
Magura,District,First Order Division
Magway,Division,First Order Division
Maha Sarakham,Province,First Order Division
Mahaica-Berbice,Region,First Order Division
Mahajanga,Province,First Order Division
Mahakali,Zone,First Order Division
Mahanuvara,District,First Order Division
Maharashtra,State,First Order Division
Mahdia,Governorate,First Order Division
Mahilyowskaya voblasts,Region,First Order Division
Maine,State,First Order Division
Maine-et-Loire,Metropolitan Department,First Order Division
Maio,Municipality,First Order Division
Majsperk,Undesignated,First Order Division
Majuro,Municipality,First Order Division
Makamba,Province,First Order Division
Makedonska Kamenica,Municipality,First Order Division
Makedonski Brod,Municipality,First Order Division
Makira,Province,First Order Division
Makkah,Region,First Order Division
Makole,Commune,First Order Division
Malaga,Province,First Order Division
Malaita,Province,First Order Division
Malampa,Province,First Order Division
Malange,Province,First Order Division
Malatya,Province,First Order Division
Malbousquet,Quarter,First Order Division
Maldonado,Department,First Order Division
Male,Capital,First Order Division
Malesi e Madhe,District,First Order Division
Mali,Perfecture,First Order Division
Mallakaster,District,First Order Division
Maloelap,Municipality,First Order Division
Malopolskie,Voivodship,First Order Division
Malpils,District,First Order Division
Maluku,Province,First Order Division
Maluku,Geographic Units,First Order Division
Maluku Utara,Province,First Order Division
Mamou,Perfecture,First Order Division
Mamou,Governorates,First Order Division
Manabi,Province,First Order Division
Manafwa,District,First Order Division
Managua,Department,First Order Division
Manatuto,District,First Order Division
Manawatu-Wanganui,Regional Council,First Order Division
Manche,Metropolitan Department,First Order Division
Manchester,Parish,First Order Division
Manchester,Metropolitan District,First Order Division
Mandalay,Division,First Order Division
Mandiana,Perfecture,First Order Division
Mandul,Region,First Order Division
Mangghystau oblysy,Region,First Order Division
Mangochi,District,First Order Division
Mangrove Cay,District,First Order Division
Manica,Province,First Order Division
Manicaland,Province,First Order Division
Maniema,Province,First Order Division
Manikganj,District,First Order Division
Manipur,State,First Order Division
Manisa,Province,First Order Division
Manitoba,Province,First Order Division
Mannarama,District,First Order Division
Mantova,Province,First Order Division
Manufahi,District,First Order Division
Manus,Province,First Order Division
Manyara,Region,First Order Division
Manzini,District,First Order Division
Maputo,Province,First Order Division
Maputo City,City,First Order Division
Mara,Region,First Order Division
Maracha,District,First Order Division
Maradi,Region,First Order Division
Marahoue,Region,First Order Division
Maramures,County,First Order Division
Maranhao,State,First Order Division
Marche,Region,First Order Division
Mardin,Province,First Order Division
Margibi,County,First Order Division
Maria Trinidad Sanchez,Province,First Order Division
Maribor,Undesignated,First Order Division
Marijampoles Apskritis,County,First Order Division
Marinduque,Province,First Order Division
Maritime,Region,First Order Division
Mariy El,Republic,First Order Division
Markazi,Province,First Order Division
Markovci,Undesignated,First Order Division
Marlborough District,Unitary Authority,First Order Division
Marne,Metropolitan Department,First Order Division
Marowijne,District,First Order Division
Marrakech-Medina,Prefecture,First Order Division
Marrakech-Menara,Prefecture,First Order Division
Marrakech-Tensift-Al Haouz,Region,First Order Division
Marsa,Council,First Order Division
Marsaskala,Council,First Order Division
Marsaxlokk,Council,First Order Division
Martinique,Overseas Regions,First Order Division
Marupe,District,First Order Division
Mary,Region,First Order Division
Maryland,State,First Order Division
Maryland,County,First Order Division
Masaka,District,First Order Division
Masalli,District,First Order Division
Masaya,Department,First Order Division
Masbate,Province,First Order Division
Mascara,Province,First Order Division
Maseru,District,First Order Division
Mashonaland Central,Province,First Order Division
Mashonaland East,Province,First Order Division
Mashonaland West,Province,First Order Division
Masindi,District,First Order Division
Masqat,Governorate,First Order Division
Massa-Carrara,Province,First Order Division
Massachusetts,State,First Order Division
Masvingo,Province,First Order Division
Mat,District,First Order Division
Matabeleland North,Province,First Order Division
Matabeleland South,Province,First Order Division
Matagalpa,Department,First Order Division
Matale,District,First Order Division
Matam,Region,First Order Division
Matanzas,Province,First Order Division
Matara,District,First Order Division
Matera,Province,First Order Division
Mato Grosso,State,First Order Division
Mato Grosso do Sul,State,First Order Division
Matruh,Governorate,First Order Division
Mattiya makanam,Province,First Order Division
Maule,Region,First Order Division
Mauren,Commune,First Order Division
Mavrovo i Rostusa,Municipality,First Order Division
Mayaguana,District,First Order Division
Mayenne,Metropolitan Department,First Order Division
Mayo,County,First Order Division
Mayotte,Territorial Collectivity,First Order Division
Maysan,Province,First Order Division
Mayu Kibbi al Gharbi,Region,First Order Division
Mayu Kibbi ash Sharqi,Region,First Order Division
Mayuge,District,First Order Division
Mazandaran,Province,First Order Division
Mazowieckie,Voivodship,First Order Division
Mazsalaca,District,First Order Division
Mbale,District,First Order Division
Mbarara,District,First Order Division
Mbeya,Region,First Order Division
Mbomou,Prefecture,First Order Division
Mchinji,District,First Order Division
Mdina,Council,First Order Division
Meath,County,First Order Division
Mechi,Zone,First Order Division
Mecklenburg-Vorpommern,State,First Order Division
Medea,Province,First Order Division
Medenine,Governorate,First Order Division
Medimurska zupanija,County,First Order Division
Medio Campidano,Province,First Order Division
Mediouna,Province,First Order Division
Medvode,Undesignated,First Order Division
Medway,Unitary Authority,First Order Division
Meemu,Administrative Atoll,First Order Division
Meghalaya,State,First Order Division
Mehedinti,County,First Order Division
Meherpur,District,First Order Division
Mejit,Municipality,First Order Division
Meknes,Prefecture,First Order Division
Meknes-Tafilalet,Region,First Order Division
Melaka,State,First Order Division
Melekeok,State,First Order Division
Melilla,Autonomous City,First Order Division
Mellieha,Council,First Order Division
Melnik,District,First Order Division
Mendoza,Province,First Order Division
Meneng,District,First Order Division
Menges,Undesignated,First Order Division
Merida,State,First Order Division
Mersin,Province,First Order Division
Mersraga novads,District,First Order Division
Merthyr Tydfil,Unitary Authority (Wales),First Order Division
Merton,Borough,First Order Division
Messina,Province,First Order Division
Messinia,Department,First Order Division
Meta,Department,First Order Division
Metlika,Undesignated,First Order Division
Meurthe-et-Moselle,Metropolitan Department,First Order Division
Meuse,Metropolitan Department,First Order Division
Mexico,State,First Order Division
Mezica,Undesignated,First Order Division
Mgarr,Council,First Order Division
Miaoli,District,First Order Division
Michigan,State,First Order Division
Michoacan,State,First Order Division
Micoud,District,First Order Division
Middlesbrough,Unitary Authority,First Order Division
Midi-Pyrenees,Metropolitan Regions,First Order Division
Midlands,Province,First Order Division
Midlothian,Council Area (Scotland),First Order Division
Midway Islands,Territory,First Order Division
Mie,Perfecture,First Order Division
Miklavz na Dravskem polju,Undesignated,First Order Division
Mila,Province,First Order Division
Milano,Province,First Order Division
Mili,Municipality,First Order Division
Milne Bay,Province,First Order Division
Milton Keynes,Unitary Authority,First Order Division
MIMAROPA,Region,First Order Division
Minas Gerais,State,First Order Division
Mindoro Occidental,Province,First Order Division
Mindoro Oriental,Province,First Order Division
Mingacevir,Municipality,First Order Division
Minnesota,State,First Order Division
Minskaya voblasts,Region,First Order Division
Miranda,State,First Order Division
Mirdite,District,First Order Division
Miren-Kostanjevica,Undesignated,First Order Division
Mirna Pec,Undesignated,First Order Division
Misamis Occidental,Province,First Order Division
Misamis Oriental,Province,First Order Division
Misiones,Department,First Order Division
Misiones,Province,First Order Division
Miskolc,City Of County Right,First Order Division
Mislinja,Undesignated,First Order Division
Misratah,Popularate,First Order Division
Mississippi,State,First Order Division
Missouri,State,First Order Division
Mityana,District,First Order Division
Miyagi,Perfecture,First Order Division
Miyazaki,Perfecture,First Order Division
Mizoram,State,First Order Division
Mjini Magharibi,Region,First Order Division
Mlada Boleslav,District,First Order Division
Modena,Province,First Order Division
Mogila,Municipality,First Order Division
Mohale's Hoek,District,First Order Division
Mohammadia,Prefecture,First Order Division
Mojkovac,Commune,First Order Division
Moka,District,First Order Division
Mokhotlong,District,First Order Division
Mokronog-Trebelno,Commune,First Order Division
Molise,Region,First Order Division
Mon,State,First Order Division
Monaco-Ville,Quarter,First Order Division
Monagas,State,First Order Division
Monaghan,County,First Order Division
Monaragala,District,First Order Division
Monastir,Governorate,First Order Division
Mondol Kiri,Province,First Order Division
Moneghetti,Quarter,First Order Division
Monggar,District,First Order Division
Monmouthshire,Unitary Authority (Wales),First Order Division
Mono,Department,First Order Division
Monsenor Nouel,Province,First Order Division
Mont Buxton,District,First Order Division
Mont Fleuri,District,First Order Division
Montana,Region,First Order Division
Montana,State,First Order Division
Monte Cristi,Province,First Order Division
Monte Plata,Province,First Order Division
Monte-Carlo,Quarter,First Order Division
Montegiardino,Municipality,First Order Division
Montevideo,Department,First Order Division
Montserrado,County,First Order Division
Monza e Brianza,Province,First Order Division
Moore's Island,District,First Order Division
Mopti,Region,First Order Division
Moquegua,Department,First Order Division
Moravce,Undesignated,First Order Division
Moravicki,District,First Order Division
Moravske Toplice,Undesignated,First Order Division
Moravskoslezsky,Region,First Order Division
Moray,Council Area (Scotland),First Order Division
Morazan,Department,First Order Division
Morbihan,Metropolitan Department,First Order Division
Mordoviya,Republic,First Order Division
More og Romsdal,County,First Order Division
Morelos,State,First Order Division
Morobe,Province,First Order Division
Morogoro,Region,First Order Division
Morona-Santiago,Province,First Order Division
Moroto,District,First Order Division
Moselle,Metropolitan Department,First Order Division
Moskovskaya,Administrative Region,First Order Division
Moskva,Autonomous City,First Order Division
Most,District,First Order Division
Mosta,Council,First Order Division
Mostaganem,Province,First Order Division
Mosteiros,Municipality,First Order Division
Mouhili,Island,First Order Division
Mouhoun,Province,First Order Division
Moulay Yacoub,Undesignated,First Order Division
Moulins,Quarter,First Order Division
Moulvibazar,District,First Order Division
Mountain Province,Province,First Order Division
Moxico,Province,First Order Division
Moyen-Cavally,Region,First Order Division
Moyen-Comoe,Region,First Order Division
Moyen-Ogooue,Province,First Order Division
Moyle,District Council Area (Northern Ireland),First Order Division
Moyo,District,First Order Division
Mozirje,Undesignated,First Order Division
Mpigi,District,First Order Division
Mpumalanga,Province,First Order Division
Mqabba,Council,First Order Division
Msida,Council,First Order Division
Msila,Province,First Order Division
Mtarfa,Council,First Order Division
Mtskheta-Mtianeti,Region,First Order Division
Mtwara,Region,First Order Division
Mubarak al-Kabir,Governorate,First Order Division
Mubende,District,First Order Division
Mudug,Region,First Order Division
Mugla,Province,First Order Division
Mukdahan,Province,First Order Division
Mukono,District,First Order Division
Mulanje,District,First Order Division
Mulativ,District,First Order Division
Municipalidad Metropolitana de Lima,Municipality,First Order Division
Munshiganj,District,First Order Division
Munster,Province,First Order Division
Munxar,Council,First Order Division
Muramvya,Province,First Order Division
Murcia,Province,First Order Division
"Murcia,  Region de",Autonomous Community,First Order Division
Mures,County,First Order Division
Murmanskaya,Administrative Region,First Order Division
Murska Sobota,Undesignated,First Order Division
Murzuq,Popularate,First Order Division
Mus,Province,First Order Division
Musandam,Governorate,First Order Division
Muta,Undesignated,First Order Division
Muyinga,Province,First Order Division
Mwanza,District,First Order Division
Mwanza,Region,First Order Division
Mwaro,Province,First Order Division
Mykolaivs'ka,Region,First Order Division
Mymensingh,District,First Order Division
Mzimba,District,First Order Division
Naama,Province,First Order Division
Nabatiye,Province,First Order Division
Nabeul,Governorate,First Order Division
Nablus Nablus,Governorates,First Order Division
Nachod,District,First Order Division
Nador,Province,First Order Division
Nadur,Council,First Order Division
Naftalan,Municipality,First Order Division
Nagaland,State,First Order Division
Nagano,Perfecture,First Order Division
Nagasaki,Perfecture,First Order Division
Nagykanizsa,City Of County Right,First Order Division
Nahouri,Province,First Order Division
Nairobi,Province,First Order Division
Najran,Region,First Order Division
Nakapiripirit,District,First Order Division
Nakaseke,District,First Order Division
Nakasongola,District,First Order Division
Nakhon Nayok,Province,First Order Division
Nakhon Pathom,Province,First Order Division
Nakhon Phanom,Province,First Order Division
Nakhon Ratchasima,Province,First Order Division
Nakhon Sawan,Province,First Order Division
Nakhon Si Thammarat,Province,First Order Division
Naklo,Undesignated,First Order Division
Nalut,Popularate,First Order Division
Nam Dinh,Province,First Order Division
Namangan,Region,First Order Division
Namdrik,Municipality,First Order Division
Namentenga,Province,First Order Division
Namibe,Province,First Order Division
Nampula,Province,First Order Division
Namu,Municipality,First Order Division
Namur,Province,First Order Division
Namutumba,District,First Order Division
Nan,Province,First Order Division
Nana-Mambere,Prefecture,First Order Division
Nangarhar,Province,First Order Division
Nantou,District,First Order Division
Nanumanga,Island Council,First Order Division
Nanumea,Island Council,First Order Division
Naogaon,District,First Order Division
Napo,Province,First Order Division
Napoli,Province,First Order Division
Nara,Perfecture,First Order Division
Narail,District,First Order Division
Narathiwat,Province,First Order Division
Narayanganj,District,First Order Division
Narayani,Zone,First Order Division
Narino,Department,First Order Division
Narsingdi,District,First Order Division
Naryn,Region,First Order Division
Nason,Special City,First Order Division
Nassarawa,State,First Order Division
National Capital District,District,First Order Division
National Capital Region,Region,First Order Division
Natore,District,First Order Division
Naukseni,District,First Order Division
Navarra,Province,First Order Division
"Navarra,  Comunidad Foral de",Autonomous Community,First Order Division
Navassa Island,Territory,First Order Division
Navoiy,Region,First Order Division
Nawabganj,District,First Order Division
Naxcivan,Autonomous Republic,First Order Division
Naxcivan,Municipality,First Order Division
Naxxar,Council,First Order Division
Nayala,Province,First Order Division
Nayarit,State,First Order Division
Nazarje,Undesignated,First Order Division
Neamt,County,First Order Division
Neath Port Talbot,Unitary Authority (Wales),First Order Division
Nebbi,District,First Order Division
Nebraska,State,First Order Division
Neembucu,Department,First Order Division
Neftcala,District,First Order Division
Negeri Sembilan,State,First Order Division
Negotino,Municipality,First Order Division
Negros Occidental,Province,First Order Division
Negros Oriental,Province,First Order Division
Nei Mongol,Autonomous Region,First Order Division
Nelson City,Unitary Authority,First Order Division
Nenetskiy avtonomnyy,Autonomous District,First Order Division
Neno,District,First Order Division
Nereta,District,First Order Division
Netrakona,District,First Order Division
Neuchatel,Canton,First Order Division
Neuquen,Province,First Order Division
Nevada,State,First Order Division
Nevis,State,First Order Division
Nevsehir,Province,First Order Division
New Brunswick,Province,First Order Division
New Hampshire,State,First Order Division
New Ireland,Province,First Order Division
New Jersey,State,First Order Division
New Mexico,State,First Order Division
New South Wales,State,First Order Division
New York,State,First Order Division
Newcastle upon Tyne,Metropolitan District,First Order Division
Newfoundland and Labrador,Province,First Order Division
Newham,Borough,First Order Division
Newport,Unitary Authority (Wales),First Order Division
Newry and Mourne,District Council Area (Northern Ireland),First Order Division
Newtownabbey,District Council Area (Northern Ireland),First Order Division
Ngaraard,State,First Order Division
Ngarchelong,State,First Order Division
Ngardmau,State,First Order Division
Ngatpang,State,First Order Division
Ngchesar,State,First Order Division
Ngeremlengui,State,First Order Division
Nghe An,Province,First Order Division
Ngiwal,State,First Order Division
Ngobe-Bugle,Indigenous Region,First Order Division
Ngounie,Province,First Order Division
Ngozi,Province,First Order Division
Niamey,Capital District,First Order Division
Niari,Department,First Order Division
Niassa,Province,First Order Division
Nibok,District,First Order Division
Nica,District,First Order Division
Nickerie,District,First Order Division
Nidwalden,Canton,First Order Division
Niederosterreich,State,First Order Division
Niedersachsen,State,First Order Division
Nievre,Metropolitan Department,First Order Division
Nigde,Province,First Order Division
Niger,State,First Order Division
Niigata,Perfecture,First Order Division
Niksic´,Commune,First Order Division
Nilphamari,District,First Order Division
Nimba,County,First Order Division
Nimroz,Province,First Order Division
Ninawa,Province,First Order Division
Ningxia,Autonomous Region,First Order Division
Ninh Binh,Province,First Order Division
Ninh Thuan,Province,First Order Division
Nippes,Department,First Order Division
Nisavski,District,First Order Division
Nisporeni,District,First Order Division
Nitriansky,Region,First Order Division
Niuas,Island Group,First Order Division
Niutao,Island Council,First Order Division
Nizhegorodskaya,Administrative Region,First Order Division
Nkhata Bay,District,First Order Division
Nkhotakota,District,First Order Division
Noakhali,District,First Order Division
Nograd,County,First Order Division
Nong Bua Lam Phu,Province,First Order Division
Nong Khai,Province,First Order Division
Nonthaburi,Province,First Order Division
Noonu,Administrative Atoll,First Order Division
Noord-Brabant,Province,First Order Division
Noord-Holland,Province,First Order Division
Nord,Province,First Order Division
Nord,Metropolitan Department,First Order Division
Nord,Department,First Order Division
Nord,Region,First Order Division
Nord-Est,Department,First Order Division
Nord-Kivu,Province,First Order Division
Nord-Ouest,Department,First Order Division
Nord-Pas-de-Calais,Metropolitan Regions,First Order Division
Nord-Trondelag,County,First Order Division
Nordland,County,First Order Division
Nordrhein-Westfalen,State,First Order Division
Norfolk,Two-Tier County,First Order Division
Norourland eystra,Region,First Order Division
Norourland vestra,Region,First Order Division
Norrbottens,County,First Order Division
Norte,Province,First Order Division
Norte de Santander,Department,First Order Division
North,Region,First Order Division
North,Province,First Order Division
North Abaco,District,First Order Division
North Andros,District,First Order Division
North Ayrshire,Council Area (Scotland),First Order Division
North Bank,Division,First Order Division
North Carolina,State,First Order Division
North Central,Province,First Order Division
North Dakota,State,First Order Division
North Down,District Council Area (Northern Ireland),First Order Division
North East,District,First Order Division
North East Lincolnshire,Unitary Authority,First Order Division
North Eleuthera,District,First Order Division
North Gaza Shamal Ghazzah,Governorates,First Order Division
North Island,Island,First Order Division
North Jutland,Region,First Order Division
North Lanarkshire,Council Area (Scotland),First Order Division
North Lincolnshire,Unitary Authority,First Order Division
North Side,District,First Order Division
North Somerset,Unitary Authority,First Order Division
North Tyneside,Metropolitan District,First Order Division
North West,District,First Order Division
North Yorkshire,Two-Tier County,First Order Division
North-East,District,First Order Division
North-Eastern,Province,First Order Division
North-West,District,First Order Division
North-West,Region,First Order Division
North-West,Province,First Order Division
North-Western,Province,First Order Division
Northamptonshire,Two-Tier County,First Order Division
Northern,Geographic Regions,First Order Division
Northern,Division,First Order Division
Northern,Region,First Order Division
Northern,Province,First Order Division
Northern,Province,First Order Division
Northern,Province,First Order Division
Northern Bahr el-Ghazal,States,First Order Division
Northern Borders,Region,First Order Division
Northern Cape,Province,First Order Division
Northern Ireland,Province,First Order Division
Northern Mariana Islands,Outlying Area,First Order Division
Northern Mindanao,Region,First Order Division
Northern Region,Region,First Order Division
Northern Samar,Province,First Order Division
Northern Territory,Territory,First Order Division
Northland,Regional Council,First Order Division
Northumberland,Unitary Authority,First Order Division
Northwest Territories,Territory,First Order Division
Notio Aigaio,Administrative Regions,First Order Division
Nottingham,Unitary Authority,First Order Division
Nottinghamshire,Two-Tier County,First Order Division
Nouaceur,Province,First Order Division
Nouakchott,District,First Order Division
Noumbiel,Province,First Order Division
Nouvelle-Caledonie,Overseas Territory,First Order Division
Nova Gorica,Undesignated,First Order Division
Nova Scotia,Province,First Order Division
Novaci,Municipality,First Order Division
Novara,Province,First Order Division
Novgorodskaya,Administrative Region,First Order Division
Novo mesto,Undesignated,First Order Division
Novo Selo,Municipality,First Order Division
Novosibirskaya,Administrative Region,First Order Division
Novy Jicin,District,First Order Division
Nsanje,District,First Order Division
Ntcheu,District,First Order Division
Ntchisi,District,First Order Division
Ntungamo,District,First Order Division
Nueva Ecija,Province,First Order Division
Nueva Esparta,State,First Order Division
Nueva Segovia,Department,First Order Division
Nueva Vizcaya,Province,First Order Division
Nuevo Leon,State,First Order Division
Nugaal,Region,First Order Division
Nui,Island Council,First Order Division
Nukufetau,Island Council,First Order Division
Nukulaelae,Island Council,First Order Division
Nunavut,Territory,First Order Division
Nuoro,Province,First Order Division
Nuristan,Province,First Order Division
Nusa Tenggara,Geographic Units,First Order Division
Nusa Tenggara Barat,Province,First Order Division
Nusa Tenggara Timur,Province,First Order Division
Nuvara Eliya,District,First Order Division
Nyanga,Province,First Order Division
Nyanza,Province,First Order Division
Nyiregyhaza,City Of County Right,First Order Division
Nymburk,District,First Order Division
Nzerekore,Perfecture,First Order Division
Nzerekore,Governorates,First Order Division
Nzi-Comoe,Region,First Order Division
Oaxaca,State,First Order Division
Oberosterreich,State,First Order Division
Obock,Region,First Order Division
Obwalden,Canton,First Order Division
Ocnita,District,First Order Division
Ocotepeque,Department,First Order Division
Odes'ka,Region,First Order Division
Odranci,Undesignated,First Order Division
Oecussi,District,First Order Division
Offaly,County,First Order Division
Ogliastra,Province,First Order Division
Ogooue-Ivindo,Province,First Order Division
Ogooue-Lolo,Province,First Order Division
Ogooue-Maritime,Province,First Order Division
Ogre,District,First Order Division
Ogun,State,First Order Division
Oguz,District,First Order Division
Ohangwena,Region,First Order Division
Ohio,State,First Order Division
Ohrid,Municipality,First Order Division
Oio,Region,First Order Division
Oise,Metropolitan Department,First Order Division
Oita,Perfecture,First Order Division
Okavango,Region,First Order Division
Okayama,Perfecture,First Order Division
Okinawa,Perfecture,First Order Division
Oklahoma,State,First Order Division
Olaine,District,First Order Division
Olancho,Department,First Order Division
Olbia-Tempio,Province,First Order Division
Oldham,Metropolitan District,First Order Division
Olomouc,District,First Order Division
Olomoucky,Region,First Order Division
Olt,County,First Order Division
Omagh,District Council Area (Northern Ireland),First Order Division
Omaheke,Region,First Order Division
Ombella-Mpoko,Prefecture,First Order Division
Omnogovi,Province,First Order Division
Omskaya,Administrative Region,First Order Division
Omusati,Region,First Order Division
Ondo,State,First Order Division
Ongtustik Qazaqstan oblysy,Region,First Order Division
Ontario,Province,First Order Division
Oost-Vlaanderen,Province,First Order Division
Opava,District,First Order Division
Oplotnica,Undesignated,First Order Division
Opolskie,Voivodship,First Order Division
Oppland,County,First Order Division
Oran,Province,First Order Division
Orange Walk,District,First Order Division
Ordino,Parish,First Order Division
Ordu,Province,First Order Division
Ordubad,District,First Order Division
Orebro,County,First Order Division
Oregon,State,First Order Division
Orellana,Province,First Order Division
Orenburgskaya,Administrative Region,First Order Division
Orhei,District,First Order Division
Orhon,Municipality,First Order Division
Orientale,Province,First Order Division
Orissa,State,First Order Division
Oristano,Province,First Order Division
Orkney Islands,Council Area (Scotland),First Order Division
Orlovskaya,Administrative Region,First Order Division
Ormoz,Undesignated,First Order Division
Orne,Metropolitan Department,First Order Division
Oromiya,State,First Order Division
Oruro,Department,First Order Division
Osaka,Urban Perfecture,First Order Division
Osh,Region,First Order Division
Oshana,Region,First Order Division
Oshikoto,Region,First Order Division
Osilnica,Undesignated,First Order Division
Osjecko-baranjska zupanija,County,First Order Division
Oslo,County,First Order Division
Oslomej,Municipality,First Order Division
Osmaniye,Province,First Order Division
Ostergotlands,County,First Order Division
Ostfold,County,First Order Division
Ostrava mesto,District,First Order Division
Osun,State,First Order Division
Otago,Regional Council,First Order Division
Otdar Mean Chey,Province,First Order Division
Otjozondjupa,Region,First Order Division
Ouaka,Prefecture,First Order Division
Ouargla,Province,First Order Division
Ouarzazate,Province,First Order Division
Oubritenga,Province,First Order Division
Oudalan,Province,First Order Division
Oudomxai,Province,First Order Division
Oued ed Dahab,Province,First Order Division
Oued ed Dahab-Lagouira,Region,First Order Division
Oued el Dahab,Province,First Order Division
Oueme,Department,First Order Division
Ouest,Province,First Order Division
Ouest,Department,First Order Division
Ouham,Prefecture,First Order Division
Ouham-Pende,Prefecture,First Order Division
Oujda,Prefecture,First Order Division
Oum el Bouaghi,Province,First Order Division
Ourense,Province,First Order Division
Overijssel,Province,First Order Division
Ovorhangay,Province,First Order Division
Oxfordshire,Two-Tier County,First Order Division
Oyam,District,First Order Division
Oyo,State,First Order Division
Ozolnieki,District,First Order Division
Pabna,District,First Order Division
Pader,District,First Order Division
Padova,Province,First Order Division
Pafos,District,First Order Division
Paget,Parish,First Order Division
Pahang,State,First Order Division
Paijat-Hame,Region,First Order Division
Pais Vasco,Autonomous Community,First Order Division
Paktia,Province,First Order Division
Paktika,Province,First Order Division
Palauli,District,First Order Division
Palawan,Province,First Order Division
Palencia,Province,First Order Division
Palermo,Province,First Order Division
Pallisa,District,First Order Division
Palmyra Atoll,Territory,First Order Division
Pampanga,Province,First Order Division
Pamplemousses,District,First Order Division
Panama,Province,First Order Division
Panchagarh,District,First Order Division
Pando,Department,First Order Division
Panevezio Apskritis,County,First Order Division
Pangasinan,Province,First Order Division
Panjshayr,Province,First Order Division
Paola,Council,First Order Division
Papua,Geographic Units,First Order Division
Papua,Province,First Order Division
Papua Barat,Province,First Order Division
Para,District,First Order Division
Para,State,First Order Division
Paraguari,Department,First Order Division
Paraiba,State,First Order Division
Paramaribo,District,First Order Division
Parana,State,First Order Division
Pardubice,District,First Order Division
Pardubicky,Region,First Order Division
Pargauja,District,First Order Division
Paris,Metropolitan Department,First Order Division
Parma,Province,First Order Division
Parnumaa,County,First Order Division
Paro,District,First Order Division
Parwan,Province,First Order Division
Pas-de-Calais,Metropolitan Department,First Order Division
Pasco,Department,First Order Division
Pashchimanchal,Development Regions,First Order Division
Passore,Province,First Order Division
Pastaza,Province,First Order Division
Pathum Thani,Province,First Order Division
Pattani,Province,First Order Division
Patuakhali,District,First Order Division
Paul,Municipality,First Order Division
Pavia,Province,First Order Division
Pavilosta,District,First Order Division
Pavlodar oblysy,Region,First Order Division
Pays-de-la-Loire,Metropolitan Regions,First Order Division
Paysandu,Department,First Order Division
Pazardzhik,Region,First Order Division
Pcinjski,District,First Order Division
Pecki,District,First Order Division
Pecs,City Of County Right,First Order Division
Pedernales,Province,First Order Division
Pehcevo,Municipality,First Order Division
Peleliu,State,First Order Division
Pelhrimov,District,First Order Division
Pella,Department,First Order Division
Peloponnisos,Administrative Regions,First Order Division
Pemagatshel,District,First Order Division
Pembroke,Parish,First Order Division
Pembroke,Council,First Order Division
Pembrokeshire,Unitary Authority (Wales),First Order Division
Penal-Debe,Region,First Order Division
Penama,Province,First Order Division
Penghu,District,First Order Division
Pennsylvania,State,First Order Division
Penzenskaya,Administrative Region,First Order Division
Peqin,District,First Order Division
Perak,State,First Order Division
Peravia,Province,First Order Division
Perlis,State,First Order Division
Perm,Administrative Territory,First Order Division
Permet,District,First Order Division
Pernambuco,State,First Order Division
Pernik,Region,First Order Division
Perth and Kinross,Council Area (Scotland),First Order Division
Perugia,Province,First Order Division
Pesaro e Urbino,Province,First Order Division
Pescara,Province,First Order Division
Pesnica,Undesignated,First Order Division
Pest,County,First Order Division
Peten,Department,First Order Division
Peterborough,Unitary Authority,First Order Division
Petrovec,Municipality,First Order Division
Phalombe,District,First Order Division
Phangnga,Province,First Order Division
Phatthalung,Province,First Order Division
Phatthaya,Special Administrative City,First Order Division
Phayao,Province,First Order Division
Phetchabun,Province,First Order Division
Phetchaburi,Province,First Order Division
Phichit,Province,First Order Division
Phitsanulok,Province,First Order Division
Phnom Penh,Autonomous Municipality,First Order Division
Phoenix Islands,Island Group,First Order Division
Phongsali,Province,First Order Division
Phra Nakhon Si Ayutthaya,Province,First Order Division
Phrae,Province,First Order Division
Phu Tho,Province,First Order Division
Phu Yen,Province,First Order Division
Phuket,Province,First Order Division
Piacenza,Province,First Order Division
Piaui,State,First Order Division
Picardie,Metropolitan Regions,First Order Division
Pichincha,Province,First Order Division
Piemonte,Region,First Order Division
Pieria,Department,First Order Division
Pieta,Council,First Order Division
Pinar del Rio,Province,First Order Division
